,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ÍNDICE DE PRECIOS AL CONSUMIDOR - IPC -,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ÍNDICE GENERAL NACIONAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nivel,Ponderación,Cód. CCIF,Descripción CCIF,ene-15,feb-15,mar-15,abr-15,may-15,jun-15,jul-15,ago-15,sep-15,oct-15,nov-15,dic-15,ene-16,feb-16,mar-16,abr-16,may-16,jun-16,jul-16,ago-16,sep-16,oct-16,nov-16,dic-16,ene-17,feb-17,mar-17,abr-17,may-17,jun-17,jul-17,ago-17,sep-17,oct-17,nov-17,dic-17,ene-18,feb-18,mar-18,abr-18,may-18,jun-18,jul-18,ago-18,sep-18,oct-18,nov-18,dic-18,ene-19,feb-19,mar-19,abr-19,may-19,jun-19,jul-19,ago-19,sep-19,oct-19,nov-19,dic-19,ene-20,feb-20,mar-20,abr-20,may-20,jun-20,jul-20,ago-20,sep-20,oct-20,nov-20,dic-20,ene-21,feb-21,mar-21,abr-21,may-21,jun-21,jul-21,ago-21,sep-21,oct-21,nov-21,dic-21,ene-22,feb-22,mar-22,abr-22,may-22,jun-22,jul-22,ago-22,sep-22,oct-22,nov-22,dic-22,ene-23,feb-23,mar-23,abr-23,may-23,jun-23,jul-23,ago-23,sep-23,oct-23,nov-23,dic-23,ene-24,feb-24,mar-24,abr-24,may-24,jun-24,jul-24,ago-24,sep-24,oct-24,nov-24,dic-24,ene-25,feb-25,mar-25,abr-25,may-25,jun-25,jul-25,ago-25,sep-25,oct-25,nov-25,dic-25,ene-26,feb-26,mar-26,abr-26,may-26,jun-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Producto,0.000707696,06231237,EXÁMENES MÉDICOS DE SONIDO,108.16,108.41,108.89,108.89,108.89,109.50,109.97,110.03,111.65,112.29,112.40,112.53,112.13,112.60,112.90,112.76,112.51,113.07,111.69,111.69,112.72,113.29,112.94,113.85,114.19,115.19,115.09,114.76,114.74,114.86,114.89,114.97,115.21,114.88,112.96,113.90,114.09,114.79,114.94,115.95,117.27,117.07,117.22,117.98,117.93,116.78,117.78,117.78,117.76,118.06,118.04,118.04,118.00,118.00,118.00,117.88,118.50,118.55,118.55,118.55,118.74,118.19,118.51,118.51,119.89,119.87,121.47,122.21,121.58,119.85,120.43,120.59,120.56,120.83,121.76,122.12,122.12,122.70,122.68,123.63,123.03,122.90,122.70,122.95,124.18,123.40,123.80,123.98,125.98,125.60,125.08,125.35,125.52,125.69,126.14,125.95,125.67,125.93,126.03,126.09,126.39,126.88,126.39,125.98,126.11,126.11,126.36,126.16,126.93,127.59,127.59,126.91,127.75,125.83,125.27,124.24,124.25,124.73,125.62,125.29,124.89,122.10,122.64,122.64,122.75,122.83,123.23,123.11,122.96,123.06,123.06,123.06,123.50,123.17,123.78,123.65,123.93,123.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Producto,0.00455277,06231238,EXAMEN DE LABORATORIO,100.70,100.96,99.96,101.05,102.61,102.61,102.77,102.62,102.02,101.74,101.89,101.50,101.82,101.99,101.99,102.13,101.04,102.58,101.91,101.83,102.71,102.69,102.83,102.81,103.13,102.99,102.99,103.11,102.75,102.71,102.71,102.71,102.74,102.65,102.65,102.65,102.79,102.79,102.79,102.99,103.00,102.93,102.93,101.42,102.12,102.13,102.12,102.23,102.17,102.85,103.71,104.63,103.71,103.13,103.13,103.64,103.65,103.69,104.74,104.74,104.68,105.01,104.32,104.40,104.34,104.36,104.53,105.00,105.11,105.11,108.30,108.30,107.93,107.99,107.59,107.35,108.81,109.05,109.39,109.73,109.72,109.78,108.38,108.57,109.45,109.08,109.04,109.12,109.36,109.36,109.49,109.49,109.28,109.18,109.69,109.69,110.07,109.55,109.55,109.20,109.20,109.06,109.01,108.97,109.17,108.97,109.18,109.08,109.59,109.89,109.42,109.34,109.42,109.60,109.61,109.61,109.61,109.61,109.60,109.60,109.54,109.83,109.83,108.51,108.40,109.26,109.38,109.31,109.32,109.32,109.32,109.38,109.52,109.61,111.08,111.08,111.08,111.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Producto,0.001283372,06231239,EXÁMENES MÉDICOS DE IMÁGENES,102.44,102.48,102.87,102.87,103.25,103.30,103.43,104.38,104.68,105.15,105.25,104.94,105.26,105.47,105.50,105.51,105.41,106.92,106.82,107.09,107.39,107.54,107.82,108.05,108.51,108.68,108.71,108.82,108.74,108.62,108.88,108.38,108.38,108.38,108.38,108.49,108.62,108.43,108.46,108.93,109.02,109.02,109.06,109.74,109.65,109.47,110.29,109.07,109.13,109.20,109.42,109.19,109.46,109.50,109.67,109.35,110.25,110.16,110.29,110.25,109.71,109.53,109.71,109.77,112.94,112.45,112.78,113.00,113.03,112.82,114.23,114.31,114.68,114.22,114.58,115.36,116.76,116.50,114.11,115.01,115.80,116.07,116.11,115.84,116.08,115.90,116.41,117.25,117.48,115.70,115.84,117.17,117.02,116.91,116.65,116.23,117.57,116.78,117.06,118.36,118.36,118.28,119.50,119.47,119.42,119.53,118.01,120.01,120.82,121.06,121.21,122.84,122.67,122.86,122.85,122.82,122.82,122.81,122.70,122.00,122.50,122.81,122.66,122.76,122.73,122.44,121.74,121.81,122.55,122.66,122.66,122.66,122.93,123.05,123.27,123.58,123.10,123.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grupo,0.009968499,063,Servicios de hospital (S),104.20,104.20,104.20,104.20,104.20,104.20,105.10,106.71,105.91,105.91,107.02,107.02,107.40,107.87,110.16,110.26,111.16,111.03,111.25,111.36,110.38,110.40,110.51,110.34,110.44,110.78,111.87,111.70,111.68,111.82,111.72,111.91,111.91,111.91,110.55,110.55,110.55,111.92,112.44,113.05,112.38,114.78,114.78,115.55,115.55,115.71,115.49,115.60,114.74,114.95,114.95,114.95,114.95,115.33,115.60,116.23,118.39,117.94,118.03,118.03,118.65,118.92,119.47,119.47,119.47,119.47,119.60,120.25,120.31,120.31,120.31,120.31,120.49,120.49,120.49,120.49,120.66,120.77,120.79,120.79,121.21,122.13,122.13,122.49,123.52,124.51,124.73,124.63,125.05,124.70,125.72,125.61,124.83,125.10,124.85,125.10,125.10,125.44,124.29,125.23,125.85,126.33,127.20,127.35,127.36,127.42,127.27,128.08,128.44,128.42,128.50,128.54,128.54,128.54,127.87,129.35,130.57,130.87,131.01,131.01,131.65,132.69,132.69,132.93,133.11,132.95,132.97,132.97,132.82,132.82,132.67,132.68,133.32,135.44,135.00,135.00,134.07,133.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clase,0.009968499,0630,Servicios de hospital (S),104.20,104.20,104.20,104.20,104.20,104.20,105.10,106.71,105.91,105.91,107.02,107.02,107.40,107.87,110.16,110.26,111.16,111.03,111.25,111.36,110.38,110.40,110.51,110.34,110.44,110.78,111.87,111.70,111.68,111.82,111.72,111.91,111.91,111.91,110.55,110.55,110.55,111.92,112.44,113.05,112.38,114.78,114.78,115.55,115.55,115.71,115.49,115.60,114.74,114.95,114.95,114.95,114.95,115.33,115.60,116.23,118.39,117.94,118.03,118.03,118.65,118.92,119.47,119.47,119.47,119.47,119.60,120.25,120.31,120.31,120.31,120.31,120.49,120.49,120.49,120.49,120.66,120.77,120.79,120.79,121.21,122.13,122.13,122.49,123.52,124.51,124.73,124.63,125.05,124.70,125.72,125.61,124.83,125.10,124.85,125.10,125.10,125.44,124.29,125.23,125.85,126.33,127.20,127.35,127.36,127.42,127.27,128.08,128.44,128.42,128.50,128.54,128.54,128.54,127.87,129.35,130.57,130.87,131.01,131.01,131.65,132.69,132.69,132.93,133.11,132.95,132.97,132.97,132.82,132.82,132.67,132.68,133.32,135.44,135.00,135.00,134.07,133.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Subclase,0.009968499,06301,Servicios de hospital,104.20,104.20,104.20,104.20,104.20,104.20,105.10,106.71,105.91,105.91,107.02,107.02,107.40,107.87,110.16,110.26,111.16,111.03,111.25,111.36,110.38,110.40,110.51,110.34,110.44,110.78,111.87,111.70,111.68,111.82,111.72,111.91,111.91,111.91,110.55,110.55,110.55,111.92,112.44,113.05,112.38,114.78,114.78,115.55,115.55,115.71,115.49,115.60,114.74,114.95,114.95,114.95,114.95,115.33,115.60,116.23,118.39,117.94,118.03,118.03,118.65,118.92,119.47,119.47,119.47,119.47,119.60,120.25,120.31,120.31,120.31,120.31,120.49,120.49,120.49,120.49,120.66,120.77,120.79,120.79,121.21,122.13,122.13,122.49,123.52,124.51,124.73,124.63,125.05,124.70,125.72,125.61,124.83,125.10,124.85,125.10,125.10,125.44,124.29,125.23,125.85,126.33,127.20,127.35,127.36,127.42,127.27,128.08,128.44,128.42,128.50,128.54,128.54,128.54,127.87,129.35,130.57,130.87,131.01,131.01,131.65,132.69,132.69,132.93,133.11,132.95,132.97,132.97,132.82,132.82,132.67,132.68,133.32,135.44,135.00,135.00,134.07,133.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Producto,0.009968499,06301240,GASTOS EN HOSPITALIZACIÓN,104.20,104.20,104.20,104.20,104.20,104.20,105.10,106.71,105.91,105.91,107.02,107.02,107.40,107.87,110.16,110.26,111.16,111.03,111.25,111.36,110.38,110.40,110.51,110.34,110.44,110.78,111.87,111.70,111.68,111.82,111.72,111.91,111.91,111.91,110.55,110.55,110.55,111.92,112.44,113.05,112.38,114.78,114.78,115.55,115.55,115.71,115.49,115.60,114.74,114.95,114.95,114.95,114.95,115.33,115.60,116.23,118.39,117.94,118.03,118.03,118.65,118.92,119.47,119.47,119.47,119.47,119.60,120.25,120.31,120.31,120.31,120.31,120.49,120.49,120.49,120.49,120.66,120.77,120.79,120.79,121.21,122.13,122.13,122.49,123.52,124.51,124.73,124.63,125.05,124.70,125.72,125.61,124.83,125.10,124.85,125.10,125.10,125.44,124.29,125.23,125.85,126.33,127.20,127.35,127.36,127.42,127.27,128.08,128.44,128.42,128.50,128.54,128.54,128.54,127.87,129.35,130.57,130.87,131.01,131.01,131.65,132.69,132.69,132.93,133.11,132.95,132.97,132.97,132.82,132.82,132.67,132.68,133.32,135.44,135.00,135.00,134.07,133.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
División,0.147383503,07,Transporte,101.32,102.42,102.97,104.72,104.82,105.75,105.21,105.39,105.66,105.64,106.00,105.71,105.99,105.41,105.34,105.40,105.40,105.20,104.97,104.68,105.85,105.95,105.93,106.06,106.03,105.92,105.83,106.01,106.23,106.35,106.30,106.36,106.29,106.04,106.33,106.32,106.05,106.17,105.98,105.91,105.58,105.31,105.57,106.00,107.21,107.34,107.12,107.53,108.82,108.22,107.65,108.06,108.48,108.94,109.16,108.80,108.83,111.18,108.13,108.36,107.86,108.08,107.56,107.46,107.19,106.41,105.14,104.55,105.89,105.96,105.93,105.87,105.95,106.29,107.12,108.64,109.88,110.36,111.27,112.16,112.73,113.69,116.02,116.21,116.05,116.79,117.24,119.11,119.60,120.17,120.41,120.47,120.18,119.51,119.37,119.55,118.88,119.29,119.07,119.09,119.01,118.59,118.81,119.34,120.01,120.37,120.15,119.42,118.02,118.57,119.43,121.36,121.74,121.87,123.09,123.16,122.53,121.74,121.38,122.00,121.61,122.13,122.30,121.58,120.81,120.94,121.47,122.17,122.65,123.11,123.05,123.11,121.78,121.48,122.47,125.48,127.94,130.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grupo,0.058542016,071,Adquisición de vehículos,105.17,107.91,109.18,109.97,110.04,109.98,108.72,108.44,109.13,108.73,109.02,108.20,108.80,107.43,107.25,107.29,107.26,106.13,105.22,104.68,104.96,105.42,105.52,105.49,105.51,105.21,105.16,105.17,105.74,106.00,105.95,106.03,105.98,105.52,105.86,105.66,105.89,105.85,105.78,105.33,104.71,104.29,104.11,104.00,103.64,103.83,103.43,102.85,102.94,102.61,102.16,102.07,102.33,102.42,102.46,102.30,102.20,101.92,102.03,101.92,101.81,101.81,101.70,101.43,101.19,100.93,100.66,100.21,100.09,100.07,99.67,99.77,100.09,100.17,100.17,100.07,99.96,99.89,99.65,100.15,100.33,100.65,100.66,100.93,101.40,101.58,101.59,101.75,102.06,102.01,102.20,102.21,102.09,102.39,102.41,102.56,102.58,102.64,102.74,102.70,102.78,102.77,102.71,102.51,102.38,102.36,101.93,101.74,101.50,101.58,101.67,104.02,104.22,104.42,104.33,104.33,104.18,103.93,103.87,103.73,103.96,103.34,103.38,103.30,102.81,102.89,102.79,102.76,102.67,102.59,102.55,102.61,102.55,102.36,102.35,102.13,102.17,102.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clase,0.055916632,0711,Vehículos a motor (D),105.29,107.94,108.55,109.21,109.30,109.26,107.95,107.50,108.23,107.69,108.06,107.22,107.81,106.34,106.15,106.24,106.14,104.87,103.92,103.34,103.68,104.16,104.35,104.27,104.27,103.93,103.89,104.03,104.78,105.27,105.22,105.34,105.30,104.83,105.22,104.95,105.19,105.13,105.03,104.55,103.92,103.56,103.33,103.21,102.87,103.09,102.75,102.15,102.19,101.89,101.40,101.34,101.65,101.73,101.76,101.68,101.52,101.33,101.41,101.26,101.11,101.08,100.99,100.74,100.71,100.50,100.10,99.71,99.55,99.47,99.07,99.14,99.27,99.34,99.34,99.26,99.11,99.06,98.91,99.31,99.54,99.85,99.90,100.05,100.46,100.61,100.71,100.88,101.25,101.12,101.25,101.27,101.20,101.57,101.60,101.80,101.82,101.81,101.99,101.94,102.03,102.00,102.01,101.91,101.82,101.67,101.20,101.17,101.07,101.21,101.34,103.69,103.90,104.07,104.00,104.00,103.86,103.60,103.58,103.41,103.62,102.98,103.03,102.99,102.48,102.56,102.52,102.49,102.40,102.35,102.29,102.34,102.33,102.09,102.23,101.87,101.94,101.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Subclase,0.055916632,07111,Vehículos a motor,105.29,107.94,108.55,109.21,109.30,109.26,107.95,107.50,108.23,107.69,108.06,107.22,107.81,106.34,106.15,106.24,106.14,104.87,103.92,103.34,103.68,104.16,104.35,104.27,104.27,103.93,103.89,104.03,104.78,105.27,105.22,105.34,105.30,104.83,105.22,104.95,105.19,105.13,105.03,104.55,103.92,103.56,103.33,103.21,102.87,103.09,102.75,102.15,102.19,101.89,101.40,101.34,101.65,101.73,101.76,101.68,101.52,101.33,101.41,101.26,101.11,101.08,100.99,100.74,100.71,100.50,100.10,99.71,99.55,99.47,99.07,99.14,99.27,99.34,99.34,99.26,99.11,99.06,98.91,99.31,99.54,99.85,99.90,100.05,100.46,100.61,100.71,100.88,101.25,101.12,101.25,101.27,101.20,101.57,101.60,101.80,101.82,101.81,101.99,101.94,102.03,102.00,102.01,101.91,101.82,101.67,101.20,101.17,101.07,101.21,101.34,103.69,103.90,104.07,104.00,104.00,103.86,103.60,103.58,103.41,103.62,102.98,103.03,102.99,102.48,102.56,102.52,102.49,102.40,102.35,102.29,102.34,102.33,102.09,102.23,101.87,101.94,101.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Producto,0.055916632,07111241,AUTOMÓVIL,105.29,107.94,108.55,109.21,109.30,109.26,107.95,107.50,108.23,107.69,108.06,107.22,107.81,106.34,106.15,106.24,106.14,104.87,103.92,103.34,103.68,104.16,104.35,104.27,104.27,103.93,103.89,104.03,104.78,105.27,105.22,105.34,105.30,104.83,105.22,104.95,105.19,105.13,105.03,104.55,103.92,103.56,103.33,103.21,102.87,103.09,102.75,102.15,102.19,101.89,101.40,101.34,101.65,101.73,101.76,101.68,101.52,101.33,101.41,101.26,101.11,101.08,100.99,100.74,100.71,100.50,100.10,99.71,99.55,99.47,99.07,99.14,99.27,99.34,99.34,99.26,99.11,99.06,98.91,99.31,99.54,99.85,99.90,100.05,100.46,100.61,100.71,100.88,101.25,101.12,101.25,101.27,101.20,101.57,101.60,101.80,101.82,101.81,101.99,101.94,102.03,102.00,102.01,101.91,101.82,101.67,101.20,101.17,101.07,101.21,101.34,103.69,103.90,104.07,104.00,104.00,103.86,103.60,103.58,103.41,103.62,102.98,103.03,102.99,102.48,102.56,102.52,102.49,102.40,102.35,102.29,102.34,102.33,102.09,102.23,101.87,101.94,101.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clase,0.00208169,0712,Motocicletas (D),103.75,109.23,128.54,132.96,132.39,131.75,131.15,135.37,135.27,138.17,136.36,136.61,137.77,138.63,138.47,137.34,139.27,141.11,141.10,141.55,140.39,140.68,138.38,139.74,140.29,140.55,140.47,137.21,133.39,128.01,127.82,126.57,126.28,125.92,125.14,126.90,126.83,127.10,127.94,128.39,127.70,125.56,126.75,126.89,126.41,125.84,124.44,124.43,126.02,124.82,125.46,125.05,123.91,124.30,124.01,122.09,123.32,120.62,121.77,122.38,123.60,124.06,123.72,122.79,116.83,115.21,118.28,115.95,117.14,118.90,118.41,119.42,124.71,125.49,125.19,124.47,125.54,124.98,122.18,125.52,124.40,125.29,124.18,127.93,131.01,131.94,129.97,130.22,128.78,131.07,133.17,132.73,131.60,130.15,130.14,128.80,128.90,130.95,128.80,129.17,128.83,129.30,127.26,124.67,123.71,126.98,127.52,123.18,119.30,117.66,116.59,119.49,119.72,120.75,120.38,120.65,120.32,120.13,119.35,119.97,120.56,120.58,120.24,119.14,118.87,119.23,117.52,117.37,117.19,116.58,116.96,117.19,116.46,117.47,113.29,116.90,115.94,114.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Subclase,0.00208169,07121,Motocicletas nuevas,103.75,109.23,128.54,132.96,132.39,131.75,131.15,135.37,135.27,138.17,136.36,136.61,137.77,138.63,138.47,137.34,139.27,141.11,141.10,141.55,140.39,140.68,138.38,139.74,140.29,140.55,140.47,137.21,133.39,128.01,127.82,126.57,126.28,125.92,125.14,126.90,126.83,127.10,127.94,128.39,127.70,125.56,126.75,126.89,126.41,125.84,124.44,124.43,126.02,124.82,125.46,125.05,123.91,124.30,124.01,122.09,123.32,120.62,121.77,122.38,123.60,124.06,123.72,122.79,116.83,115.21,118.28,115.95,117.14,118.90,118.41,119.42,124.71,125.49,125.19,124.47,125.54,124.98,122.18,125.52,124.40,125.29,124.18,127.93,131.01,131.94,129.97,130.22,128.78,131.07,133.17,132.73,131.60,130.15,130.14,128.80,128.90,130.95,128.80,129.17,128.83,129.30,127.26,124.67,123.71,126.98,127.52,123.18,119.30,117.66,116.59,119.49,119.72,120.75,120.38,120.65,120.32,120.13,119.35,119.97,120.56,120.58,120.24,119.14,118.87,119.23,117.52,117.37,117.19,116.58,116.96,117.19,116.46,117.47,113.29,116.90,115.94,114.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Producto,0.00208169,07121242,MOTOCICLETA,103.75,109.23,128.54,132.96,132.39,131.75,131.15,135.37,135.27,138.17,136.36,136.61,137.77,138.63,138.47,137.34,139.27,141.11,141.10,141.55,140.39,140.68,138.38,139.74,140.29,140.55,140.47,137.21,133.39,128.01,127.82,126.57,126.28,125.92,125.14,126.90,126.83,127.10,127.94,128.39,127.70,125.56,126.75,126.89,126.41,125.84,124.44,124.43,126.02,124.82,125.46,125.05,123.91,124.30,124.01,122.09,123.32,120.62,121.77,122.38,123.60,124.06,123.72,122.79,116.83,115.21,118.28,115.95,117.14,118.90,118.41,119.42,124.71,125.49,125.19,124.47,125.54,124.98,122.18,125.52,124.40,125.29,124.18,127.93,131.01,131.94,129.97,130.22,128.78,131.07,133.17,132.73,131.60,130.15,130.14,128.80,128.90,130.95,128.80,129.17,128.83,129.30,127.26,124.67,123.71,126.98,127.52,123.18,119.30,117.66,116.59,119.49,119.72,120.75,120.38,120.65,120.32,120.13,119.35,119.97,120.56,120.58,120.24,119.14,118.87,119.23,117.52,117.37,117.19,116.58,116.96,117.19,116.46,117.47,113.29,116.90,115.94,114.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clase,0.000543695,0713,Bicicletas (D),99.21,99.67,100.50,100.62,100.57,100.42,101.86,102.42,102.13,102.46,103.18,99.85,99.53,100.13,100.13,100.18,100.14,101.25,101.27,101.29,100.86,100.72,100.53,99.89,99.87,100.76,100.59,98.96,98.95,97.56,97.56,98.52,98.54,98.62,98.55,97.29,97.53,98.09,97.41,97.45,97.91,97.86,97.70,96.79,95.90,95.45,92.76,92.75,91.87,92.06,91.93,89.66,89.34,89.31,91.73,90.96,90.96,90.90,90.96,91.22,91.22,91.18,90.75,90.75,90.74,90.72,90.74,91.03,90.92,89.18,89.41,89.16,89.34,89.33,89.78,90.38,89.72,88.81,89.76,89.39,88.61,88.53,88.70,87.79,85.28,84.72,82.74,82.56,82.62,82.15,81.09,81.73,80.65,80.62,79.87,80.41,79.98,79.73,79.83,79.65,79.71,80.15,79.95,79.63,78.99,78.97,78.44,78.46,78.09,77.98,77.98,79.01,78.31,77.58,77.53,75.86,75.70,75.60,75.08,75.11,75.18,74.60,74.54,75.16,75.10,75.09,74.95,74.88,74.78,74.59,74.28,74.52,72.47,72.45,72.87,72.52,72.67,73.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Subclase,0.000543695,07131,Bicicleta,99.21,99.67,100.50,100.62,100.57,100.42,101.86,102.42,102.13,102.46,103.18,99.85,99.53,100.13,100.13,100.18,100.14,101.25,101.27,101.29,100.86,100.72,100.53,99.89,99.87,100.76,100.59,98.96,98.95,97.56,97.56,98.52,98.54,98.62,98.55,97.29,97.53,98.09,97.41,97.45,97.91,97.86,97.70,96.79,95.90,95.45,92.76,92.75,91.87,92.06,91.93,89.66,89.34,89.31,91.73,90.96,90.96,90.90,90.96,91.22,91.22,91.18,90.75,90.75,90.74,90.72,90.74,91.03,90.92,89.18,89.41,89.16,89.34,89.33,89.78,90.38,89.72,88.81,89.76,89.39,88.61,88.53,88.70,87.79,85.28,84.72,82.74,82.56,82.62,82.15,81.09,81.73,80.65,80.62,79.87,80.41,79.98,79.73,79.83,79.65,79.71,80.15,79.95,79.63,78.99,78.97,78.44,78.46,78.09,77.98,77.98,79.01,78.31,77.58,77.53,75.86,75.70,75.60,75.08,75.11,75.18,74.60,74.54,75.16,75.10,75.09,74.95,74.88,74.78,74.59,74.28,74.52,72.47,72.45,72.87,72.52,72.67,73.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Producto,0.000543695,07131243,BICICLETA,99.21,99.67,100.50,100.62,100.57,100.42,101.86,102.42,102.13,102.46,103.18,99.85,99.53,100.13,100.13,100.18,100.14,101.25,101.27,101.29,100.86,100.72,100.53,99.89,99.87,100.76,100.59,98.96,98.95,97.56,97.56,98.52,98.54,98.62,98.55,97.29,97.53,98.09,97.41,97.45,97.91,97.86,97.70,96.79,95.90,95.45,92.76,92.75,91.87,92.06,91.93,89.66,89.34,89.31,91.73,90.96,90.96,90.90,90.96,91.22,91.22,91.18,90.75,90.75,90.74,90.72,90.74,91.03,90.92,89.18,89.41,89.16,89.34,89.33,89.78,90.38,89.72,88.81,89.76,89.39,88.61,88.53,88.70,87.79,85.28,84.72,82.74,82.56,82.62,82.15,81.09,81.73,80.65,80.62,79.87,80.41,79.98,79.73,79.83,79.65,79.71,80.15,79.95,79.63,78.99,78.97,78.44,78.46,78.09,77.98,77.98,79.01,78.31,77.58,77.53,75.86,75.70,75.60,75.08,75.11,75.18,74.60,74.54,75.16,75.10,75.09,74.95,74.88,74.78,74.59,74.28,74.52,72.47,72.45,72.87,72.52,72.67,73.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grupo,0.037375808,072,Funcionamiento de equipo de transporte personal,98.36,98.48,98.52,98.36,98.34,98.31,98.23,98.29,98.32,98.46,98.50,98.44,98.33,98.50,98.34,98.51,98.32,98.92,99.08,99.01,98.99,98.85,99.05,99.14,98.99,99.12,99.05,98.76,98.70,98.58,98.21,98.15,98.29,98.03,98.20,98.09,98.02,98.01,97.86,98.04,97.88,97.73,97.82,99.19,105.63,105.51,105.24,106.65,112.14,110.45,109.15,109.68,111.49,113.62,113.82,112.26,113.04,117.20,110.88,110.78,110.78,110.36,110.05,109.23,108.54,106.63,104.78,103.91,104.18,103.95,103.84,103.99,104.29,105.84,109.10,113.82,115.84,117.49,120.97,124.01,126.42,128.67,131.96,132.28,132.87,134.19,136.86,142.35,144.36,146.05,146.25,147.30,145.12,140.08,139.36,139.46,138.49,138.48,138.58,138.49,137.94,137.50,136.50,138.97,141.75,142.17,141.74,137.50,134.83,135.78,137.43,141.69,143.20,143.50,146.56,146.75,144.78,142.13,141.34,140.49,140.57,142.40,142.10,139.40,137.44,136.99,138.71,141.11,143.79,145.98,145.31,143.42,142.05,140.88,143.41,152.61,163.20,172.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
